ID Client,Nom Client,Genre,Âge,Segment Client,Ville,Région,Pays,Date Inscription,Canal Acquisition,Statut Client
CLT-0429,Daouda Condé,Masculin,52,Particulier,Boké,Basse Guinée,Guinée,2022-02-27,Agence,Inactif
CLT-0430,Mamadou Konaté,Masculin,54,PME,Faranah,Haute Guinée,Guinée,2024-11-15,Agence,Actif
CLT-0431,Hawa Condé,Féminin,43,Grande Entreprise,Conakry,Conakry,Guinée,2021-04-01,Partenaire bancaire,Actif
CLT-0432,Kadiatou Barry,Féminin,51,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-06-29,Campagne digitale,Actif
CLT-0433,Fatoumata Diallo,Masculin,28,Particulier,Conakry,Conakry,Guinée,2023-01-29,Recommandation,Inactif
CLT-0434,Nene Sow,Féminin,35,Professionnel,Kankan,Haute Guinée,Guinée,2021-11-29,Courtier,Inactif
CLT-0435,Elhadj Soumah,Masculin,57,PME,Kankan,Haute Guinée,Guinée,2024-01-07,Prospection commerciale,Actif
CLT-0436,Mariama Camara,Féminin,64,Particulier,Kindia,Basse Guinée,Guinée,2024-08-26,Prospection commerciale,Résilié
CLT-0437,Nene Keita,Féminin,45,Professionnel,Conakry,Conakry,Guinée,2020-12-02,Campagne digitale,Actif
CLT-0438,Mariama Doumbouya,Féminin,61,Particulier,Conakry,Conakry,Guinée,2024-10-11,Campagne digitale,Actif
CLT-0439,Fodé Camara,Masculin,48,Particulier,Boké,Basse Guinée,Guinée,2023-10-08,Partenaire bancaire,Actif
CLT-0440,Binta Baldé,Féminin,54,Particulier,Kankan,Haute Guinée,Guinée,2022-12-22,Prospection commerciale,Actif
CLT-0441,Rabi Cissé,Féminin,54,PME,Siguiri,Haute Guinée,Guinée,2023-11-17,Partenaire bancaire,Actif
CLT-0442,Oumar Millimono,Masculin,64,Professionnel,Guéckédou,Guinée Forestière,Guinée,2022-10-29,Campagne digitale,Actif
CLT-0443,Amadou Millimono,Masculin,43,Grande Entreprise,Kindia,Basse Guinée,Guinée,2020-09-30,Agence,Actif
CLT-0444,Nene Soumah,Féminin,67,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2021-03-21,Agence,Actif
CLT-0445,Hawa Sylla,Féminin,67,Professionnel,Kissidougou,Guinée Forestière,Guinée,2022-10-28,Partenaire bancaire,Actif
CLT-0446,Mariama Guilavogui,Féminin,57,Particulier,Nzérékoré,Guinée Forestière,Guinée,2023-09-28,Prospection commerciale,Actif
CLT-0447,Oumou Diallo,Féminin,55,Particulier,Labé,Moyenne Guinée,Guinée,2020-04-18,Prospection commerciale,Actif
CLT-0448,Aissatou Kouyaté,Féminin,65,Particulier,Siguiri,Haute Guinée,Guinée,2023-11-15,Courtier,Actif
CLT-0449,Bangaly Tolno,Masculin,28,Professionnel,Boké,Basse Guinée,Guinée,2023-02-24,Agence,Actif
CLT-0450,Kadiatou Keita,Féminin,66,Particulier,Boké,Basse Guinée,Guinée,2025-03-12,Campagne digitale,Actif
CLT-0451,Nene Bah,Féminin,22,Professionnel,Conakry,Conakry,Guinée,2024-11-14,Campagne digitale,Inactif
CLT-0452,Rabi Sow,Féminin,60,Particulier,Mamou,Moyenne Guinée,Guinée,2021-01-31,Courtier,Actif
CLT-0453,Thierno Konaté,Masculin,54,Particulier,Conakry,Conakry,Guinée,2021-07-25,Partenaire bancaire,Actif
CLT-0454,Kadiatou Doumbouya,Masculin,22,Particulier,Mamou,Moyenne Guinée,Guinée,2020-11-13,Recommandation,Actif
CLT-0455,Rabi Bah,Féminin,62,Professionnel,Boké,Basse Guinée,Guinée,2022-10-01,Partenaire bancaire,Actif
CLT-0456,Fodé Keita,Masculin,36,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2024-05-29,Partenaire bancaire,Actif
CLT-0457,Mariama Guilavogui,Féminin,36,PME,Nzérékoré,Guinée Forestière,Guinée,2021-11-09,Courtier,Actif
CLT-0458,Nene Diallo,Féminin,29,Professionnel,Kankan,Haute Guinée,Guinée,2025-01-26,Prospection commerciale,Actif
CLT-0459,Ibrahima Soumah,Masculin,46,Grande Entreprise,Guéckédou,Guinée Forestière,Guinée,2022-03-01,Courtier,Actif
CLT-0460,Fatoumata Keita,Féminin,45,Particulier,Kankan,Haute Guinée,Guinée,2022-09-23,Recommandation,Actif
CLT-0461,Fodé Keita,Masculin,27,Grande Entreprise,Conakry,Conakry,Guinée,2025-05-12,Partenaire bancaire,Actif
CLT-0462,Abdoulaye Traoré,Masculin,65,Particulier,Conakry,Conakry,Guinée,2023-01-06,Prospection commerciale,Inactif
CLT-0463,Mariama Sylla,Féminin,23,Particulier,Kindia,Basse Guinée,Guinée,2020-06-28,Recommandation,Actif
CLT-0464,Nene Barry,Féminin,58,PME,Siguiri,Haute Guinée,Guinée,2022-04-14,Campagne digitale,Actif
CLT-0465,Oumou Soumah,Féminin,23,Particulier,Conakry,Conakry,Guinée,2020-01-13,Prospection commerciale,Actif
CLT-0466,Kadiatou Bah,Masculin,66,PME,Conakry,Conakry,Guinée,2022-10-26,Recommandation,Actif
CLT-0467,Rabi Barry,Féminin,40,PME,Kindia,Basse Guinée,Guinée,2022-03-20,Prospection commerciale,Actif
CLT-0468,Aissatou Condé,Masculin,30,Professionnel,Faranah,Haute Guinée,Guinée,2024-10-05,Partenaire bancaire,Actif
CLT-0469,Lansana Guilavogui,Masculin,22,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2020-09-09,Recommandation,Actif
CLT-0470,Nene Sow,Féminin,27,Particulier,Mamou,Moyenne Guinée,Guinée,2025-01-24,Prospection commerciale,Actif
CLT-0471,Nene Sylla,Féminin,32,Particulier,Boké,Basse Guinée,Guinée,2021-06-01,Agence,Actif
CLT-0472,Aissatou Tolno,Masculin,63,Particulier,Kindia,Basse Guinée,Guinée,2020-05-17,Courtier,Actif
CLT-0473,Hawa Guilavogui,Féminin,30,Professionnel,Conakry,Conakry,Guinée,2021-08-06,Partenaire bancaire,Actif
CLT-0474,Fodé Cissé,Masculin,50,Particulier,Boké,Basse Guinée,Guinée,2023-11-21,Partenaire bancaire,Actif
CLT-0475,Hawa Bangoura,Féminin,32,Particulier,Conakry,Conakry,Guinée,2021-03-29,Prospection commerciale,Actif
CLT-0476,Aminata Guilavogui,Féminin,30,Professionnel,Kindia,Basse Guinée,Guinée,2022-09-09,Campagne digitale,Actif
CLT-0477,Binta Sow,Féminin,28,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-09-19,Courtier,Inactif
CLT-0478,Aissatou Traoré,Masculin,38,Professionnel,Boké,Basse Guinée,Guinée,2024-01-29,Recommandation,Inactif
CLT-0479,Kadiatou Baldé,Masculin,47,PME,Conakry,Conakry,Guinée,2020-03-16,Partenaire bancaire,Actif
CLT-0480,Aissatou Guilavogui,Féminin,47,Particulier,Faranah,Haute Guinée,Guinée,2024-02-10,Courtier,Actif
CLT-0481,Boubacar Guilavogui,Masculin,54,Particulier,Conakry,Conakry,Guinée,2025-05-28,Partenaire bancaire,Actif
CLT-0482,Elhadj Konaté,Masculin,33,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2024-11-21,Agence,Actif
CLT-0483,Hawa Bah,Féminin,36,PME,Conakry,Conakry,Guinée,2021-06-25,Courtier,Actif
CLT-0484,Mariama Guilavogui,Masculin,46,Particulier,Kankan,Haute Guinée,Guinée,2020-04-05,Recommandation,Résilié
CLT-0485,Mariama Keita,Féminin,62,PME,Mamou,Moyenne Guinée,Guinée,2021-06-23,Partenaire bancaire,Actif
CLT-0486,Boubacar Millimono,Masculin,45,Professionnel,Guéckédou,Guinée Forestière,Guinée,2020-06-08,Partenaire bancaire,Actif
CLT-0487,Mariama Millimono,Masculin,44,PME,Conakry,Conakry,Guinée,2024-06-11,Campagne digitale,Inactif
CLT-0488,Mariama Sylla,Masculin,50,Particulier,Conakry,Conakry,Guinée,2023-08-10,Courtier,Actif
CLT-0489,Thierno Guilavogui,Masculin,60,Professionnel,Conakry,Conakry,Guinée,2021-04-16,Campagne digitale,Inactif
CLT-0490,Fatoumata Cissé,Masculin,52,Particulier,Conakry,Conakry,Guinée,2024-09-02,Campagne digitale,Actif
CLT-0491,Mohamed Baldé,Masculin,59,Particulier,Boké,Basse Guinée,Guinée,2020-03-21,Partenaire bancaire,Actif
CLT-0492,Amadou Konaté,Masculin,55,Grande Entreprise,Kankan,Haute Guinée,Guinée,2023-02-28,Prospection commerciale,Actif
CLT-0493,Mariama Traoré,Féminin,50,Professionnel,Kankan,Haute Guinée,Guinée,2022-09-13,Agence,Actif
CLT-0494,Rabi Sylla,Féminin,59,PME,Conakry,Conakry,Guinée,2023-09-12,Partenaire bancaire,Actif
CLT-0495,Binta Fofana,Féminin,59,Particulier,Labé,Moyenne Guinée,Guinée,2020-09-27,Recommandation,Actif
CLT-0496,Aissatou Fofana,Féminin,28,Particulier,Guéckédou,Guinée Forestière,Guinée,2023-05-13,Recommandation,Inactif
CLT-0497,Alpha Cissé,Masculin,64,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-08-21,Recommandation,Inactif
CLT-0498,Nene Bangoura,Féminin,45,PME,Nzérékoré,Guinée Forestière,Guinée,2022-05-28,Agence,Résilié
CLT-0499,Oumou Guilavogui,Féminin,59,PME,Siguiri,Haute Guinée,Guinée,2024-09-10,Prospection commerciale,Actif
CLT-0500,Aissatou Doumbouya,Féminin,52,PME,Siguiri,Haute Guinée,Guinée,2020-06-20,Courtier,Actif
CLT-0501,Aminata Traoré,Féminin,22,Professionnel,Faranah,Haute Guinée,Guinée,2023-03-29,Partenaire bancaire,Actif
CLT-0502,Boubacar Traoré,Masculin,66,PME,Kindia,Basse Guinée,Guinée,2020-08-06,Agence,Actif
CLT-0503,Aminata Sow,Féminin,49,Professionnel,Boké,Basse Guinée,Guinée,2023-10-25,Campagne digitale,Inactif
CLT-0504,Nene Sow,Féminin,52,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-09-17,Courtier,Résilié
CLT-0505,Oumou Sylla,Féminin,64,Particulier,Conakry,Conakry,Guinée,2024-05-22,Prospection commerciale,Résilié
CLT-0506,Abdoulaye Keita,Masculin,47,PME,Mamou,Moyenne Guinée,Guinée,2023-06-11,Prospection commerciale,Actif
CLT-0507,Thierno Millimono,Masculin,62,Particulier,Conakry,Conakry,Guinée,2020-10-24,Campagne digitale,Résilié
CLT-0508,Mariama Barry,Féminin,38,Particulier,Conakry,Conakry,Guinée,2020-03-18,Prospection commerciale,Actif
CLT-0509,Rabi Keita,Féminin,40,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2025-04-20,Agence,Actif
CLT-0510,Fatoumata Traoré,Féminin,64,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2021-02-02,Recommandation,Inactif
CLT-0511,Aminata Konaté,Masculin,65,Particulier,Conakry,Conakry,Guinée,2020-01-01,Agence,Actif
CLT-0512,Oumou Guilavogui,Féminin,64,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-11-26,Recommandation,Actif
CLT-0513,Alpha Sow,Masculin,40,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2023-04-08,Courtier,Actif
CLT-0514,Kadiatou Fofana,Féminin,34,Particulier,Labé,Moyenne Guinée,Guinée,2020-01-10,Courtier,Actif
CLT-0515,Aissatou Barry,Masculin,54,Particulier,Kissidougou,Guinée Forestière,Guinée,2024-07-02,Partenaire bancaire,Résilié
CLT-0516,Binta Millimono,Féminin,58,Particulier,Conakry,Conakry,Guinée,2021-11-26,Campagne digitale,Actif
CLT-0517,Fatoumata Camara,Masculin,38,Particulier,Boké,Basse Guinée,Guinée,2021-03-27,Prospection commerciale,Actif
CLT-0518,Oumou Guilavogui,Féminin,55,Particulier,Mamou,Moyenne Guinée,Guinée,2021-06-23,Agence,Actif
CLT-0519,Hawa Barry,Féminin,57,Grande Entreprise,Kindia,Basse Guinée,Guinée,2021-12-25,Agence,Inactif
CLT-0520,Aissatou Traoré,Féminin,53,Professionnel,Conakry,Conakry,Guinée,2021-05-10,Courtier,Actif
CLT-0521,Sekou Fofana,Masculin,44,Particulier,Conakry,Conakry,Guinée,2025-02-27,Recommandation,Actif
CLT-0522,Rabi Diallo,Féminin,56,Grande Entreprise,Mamou,Moyenne Guinée,Guinée,2022-01-30,Partenaire bancaire,Actif
CLT-0523,Binta Konaté,Féminin,54,Particulier,Conakry,Conakry,Guinée,2023-03-27,Agence,Actif
CLT-0524,Binta Sow,Féminin,24,Particulier,Labé,Moyenne Guinée,Guinée,2023-11-06,Agence,Actif
CLT-0525,Mariama Tolno,Masculin,42,Professionnel,Conakry,Conakry,Guinée,2021-03-07,Campagne digitale,Actif
CLT-0526,Hawa Fofana,Féminin,38,Particulier,Kindia,Basse Guinée,Guinée,2021-07-05,Campagne digitale,Résilié
CLT-0527,Hawa Konaté,Féminin,53,Particulier,Labé,Moyenne Guinée,Guinée,2024-03-20,Courtier,Actif
CLT-0528,Aminata Tolno,Féminin,33,Professionnel,Dubréka,Basse Guinée,Guinée,2023-11-05,Agence,Inactif
CLT-0529,Kadiatou Sow,Féminin,49,PME,Conakry,Conakry,Guinée,2024-06-26,Prospection commerciale,Actif
CLT-0530,Thierno Bangoura,Masculin,53,Particulier,Guéckédou,Guinée Forestière,Guinée,2023-07-15,Partenaire bancaire,Actif
CLT-0531,Binta Kouyaté,Féminin,38,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2022-03-26,Recommandation,Actif
CLT-0532,Abdoulaye Doumbouya,Masculin,52,PME,Conakry,Conakry,Guinée,2024-03-04,Courtier,Actif
CLT-0533,Nene Sow,Féminin,38,Particulier,Labé,Moyenne Guinée,Guinée,2021-12-20,Prospection commerciale,Résilié
CLT-0534,Kadiatou Baldé,Masculin,63,Professionnel,Conakry,Conakry,Guinée,2024-05-17,Courtier,Actif
CLT-0535,Binta Barry,Féminin,46,Professionnel,Kankan,Haute Guinée,Guinée,2025-05-13,Agence,Inactif
CLT-0536,Oumou Fofana,Féminin,58,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-06-11,Agence,Actif
CLT-0537,Hawa Kouyaté,Féminin,67,Particulier,Boké,Basse Guinée,Guinée,2021-07-09,Campagne digitale,Inactif
CLT-0538,Rabi Keita,Féminin,50,Particulier,Conakry,Conakry,Guinée,2020-02-17,Agence,Actif
CLT-0539,Mariama Traoré,Féminin,32,Particulier,Conakry,Conakry,Guinée,2025-04-02,Campagne digitale,Actif
CLT-0540,Boubacar Keita,Masculin,27,Particulier,Boké,Basse Guinée,Guinée,2020-06-21,Prospection commerciale,Résilié
CLT-0541,Aminata Condé,Féminin,37,Professionnel,Kankan,Haute Guinée,Guinée,2020-09-15,Agence,Actif
CLT-0542,Mamadou Bah,Masculin,64,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-11-04,Campagne digitale,Actif
CLT-0543,Nene Tolno,Féminin,30,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2020-12-28,Partenaire bancaire,Actif
CLT-0544,Nene Sow,Féminin,41,Grande Entreprise,Kindia,Basse Guinée,Guinée,2021-04-10,Recommandation,Actif
CLT-0545,Oumou Doumbouya,Féminin,31,Particulier,Conakry,Conakry,Guinée,2024-07-27,Agence,Actif
CLT-0546,Nene Diallo,Féminin,66,Grande Entreprise,Guéckédou,Guinée Forestière,Guinée,2022-09-04,Courtier,Actif
CLT-0547,Aminata Fofana,Féminin,36,PME,Labé,Moyenne Guinée,Guinée,2021-01-21,Campagne digitale,Inactif
CLT-0548,Oumou Condé,Féminin,32,Professionnel,Boké,Basse Guinée,Guinée,2024-08-23,Campagne digitale,Actif
CLT-0549,Daouda Condé,Masculin,55,PME,Siguiri,Haute Guinée,Guinée,2024-07-11,Prospection commerciale,Actif
CLT-0550,Nene Doumbouya,Féminin,48,Particulier,Conakry,Conakry,Guinée,2020-10-06,Courtier,Actif
CLT-0551,Rabi Tolno,Féminin,39,Professionnel,Kankan,Haute Guinée,Guinée,2021-10-18,Recommandation,Actif
CLT-0552,Thierno Camara,Masculin,40,Particulier,Mamou,Moyenne Guinée,Guinée,2024-01-29,Recommandation,Actif
CLT-0553,Mamadou Cissé,Masculin,35,Particulier,Kindia,Basse Guinée,Guinée,2024-06-25,Campagne digitale,Résilié
CLT-0554,Fatoumata Soumah,Féminin,27,PME,Guéckédou,Guinée Forestière,Guinée,2020-04-24,Courtier,Inactif
CLT-0555,Aissatou Cissé,Masculin,33,Particulier,Siguiri,Haute Guinée,Guinée,2024-07-31,Campagne digitale,Inactif
CLT-0556,Sekou Millimono,Masculin,50,Particulier,Dubréka,Basse Guinée,Guinée,2021-02-11,Campagne digitale,Actif
CLT-0557,Mariama Traoré,Masculin,52,Particulier,Dubréka,Basse Guinée,Guinée,2025-04-01,Courtier,Actif
CLT-0558,Aissatou Keita,Masculin,29,Particulier,Boké,Basse Guinée,Guinée,2021-02-10,Courtier,Inactif
CLT-0559,Oumar Condé,Masculin,62,Particulier,Conakry,Conakry,Guinée,2024-06-14,Courtier,Actif
CLT-0560,Kadiatou Diallo,Féminin,24,Professionnel,Mamou,Moyenne Guinée,Guinée,2023-11-10,Partenaire bancaire,Actif
CLT-0561,Sekou Konaté,Masculin,53,Particulier,Boké,Basse Guinée,Guinée,2025-03-21,Prospection commerciale,Actif
CLT-0562,Aissatou Sow,Féminin,28,Particulier,Conakry,Conakry,Guinée,2023-02-17,Prospection commerciale,Inactif
CLT-0563,Kadiatou Diallo,Féminin,66,Particulier,Mamou,Moyenne Guinée,Guinée,2021-05-28,Recommandation,Actif
CLT-0564,Nene Kouyaté,Féminin,56,Professionnel,Conakry,Conakry,Guinée,2021-01-17,Partenaire bancaire,Actif
CLT-0565,Aminata Fofana,Féminin,57,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-07-09,Courtier,Inactif
CLT-0566,Binta Diallo,Féminin,62,Particulier,Mamou,Moyenne Guinée,Guinée,2024-12-13,Recommandation,Actif
CLT-0567,Rabi Condé,Féminin,42,Professionnel,Boké,Basse Guinée,Guinée,2023-01-08,Campagne digitale,Actif
CLT-0568,Nene Sylla,Féminin,61,Particulier,Labé,Moyenne Guinée,Guinée,2021-10-21,Recommandation,Actif
CLT-0569,Ibrahima Sylla,Masculin,33,PME,Conakry,Conakry,Guinée,2022-09-21,Agence,Actif
CLT-0570,Binta Keita,Féminin,61,Professionnel,Kindia,Basse Guinée,Guinée,2022-01-20,Agence,Actif
CLT-0571,Mamadou Traoré,Masculin,63,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-06-12,Campagne digitale,Inactif
CLT-0572,Bangaly Sow,Masculin,48,PME,Boké,Basse Guinée,Guinée,2020-04-29,Partenaire bancaire,Actif
CLT-0573,Alpha Kouyaté,Masculin,26,Grande Entreprise,Kissidougou,Guinée Forestière,Guinée,2020-07-17,Recommandation,Actif
CLT-0574,Kadiatou Traoré,Féminin,55,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2025-04-24,Agence,Actif
CLT-0575,Mariama Baldé,Féminin,44,Professionnel,Mamou,Moyenne Guinée,Guinée,2022-05-24,Recommandation,Actif
CLT-0576,Aissatou Millimono,Masculin,54,Particulier,Conakry,Conakry,Guinée,2023-05-13,Campagne digitale,Résilié
CLT-0577,Nene Soumah,Féminin,45,Particulier,Boké,Basse Guinée,Guinée,2024-08-18,Prospection commerciale,Actif
CLT-0578,Kadiatou Sow,Masculin,35,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-03-04,Courtier,Actif
CLT-0579,Binta Millimono,Féminin,22,Professionnel,Dubréka,Basse Guinée,Guinée,2023-05-05,Recommandation,Actif
CLT-0580,Fatoumata Kouyaté,Féminin,36,Particulier,Kindia,Basse Guinée,Guinée,2024-04-29,Prospection commerciale,Inactif
CLT-0581,Oumar Bah,Masculin,51,Particulier,Conakry,Conakry,Guinée,2022-01-21,Partenaire bancaire,Actif
CLT-0582,Aminata Barry,Féminin,58,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-02-12,Recommandation,Actif
CLT-0583,Aissatou Cissé,Féminin,66,Professionnel,Faranah,Haute Guinée,Guinée,2020-07-14,Partenaire bancaire,Actif
CLT-0584,Kadiatou Millimono,Masculin,27,PME,Siguiri,Haute Guinée,Guinée,2021-11-15,Courtier,Inactif
CLT-0585,Oumou Camara,Féminin,36,Professionnel,Siguiri,Haute Guinée,Guinée,2025-03-16,Recommandation,Actif
CLT-0586,Fatoumata Kouyaté,Féminin,55,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-11-02,Courtier,Actif
CLT-0587,Mohamed Bah,Masculin,65,Professionnel,Labé,Moyenne Guinée,Guinée,2022-07-01,Partenaire bancaire,Actif
CLT-0588,Sekou Bangoura,Masculin,40,PME,Conakry,Conakry,Guinée,2021-11-19,Recommandation,Actif
CLT-0589,Aissatou Millimono,Masculin,38,Particulier,Kankan,Haute Guinée,Guinée,2024-05-03,Prospection commerciale,Actif
CLT-0590,Fatoumata Sow,Masculin,34,Particulier,Boké,Basse Guinée,Guinée,2021-02-05,Partenaire bancaire,Actif
CLT-0591,Sekou Barry,Masculin,39,PME,Conakry,Conakry,Guinée,2025-03-07,Partenaire bancaire,Actif
CLT-0592,Oumou Guilavogui,Féminin,44,Particulier,Kindia,Basse Guinée,Guinée,2023-09-04,Recommandation,Inactif
CLT-0593,Bangaly Fofana,Masculin,50,Professionnel,Kankan,Haute Guinée,Guinée,2025-03-07,Agence,Actif
CLT-0594,Aissatou Barry,Féminin,29,Professionnel,Conakry,Conakry,Guinée,2023-06-25,Agence,Inactif
CLT-0595,Fatoumata Soumah,Féminin,66,PME,Conakry,Conakry,Guinée,2022-08-22,Recommandation,Actif
CLT-0596,Abdoulaye Sow,Masculin,55,PME,Labé,Moyenne Guinée,Guinée,2023-06-29,Prospection commerciale,Résilié
CLT-0597,Boubacar Baldé,Masculin,64,Particulier,Kindia,Basse Guinée,Guinée,2020-05-03,Courtier,Actif
CLT-0598,Fatoumata Tolno,Féminin,63,Grande Entreprise,Conakry,Conakry,Guinée,2023-09-14,Courtier,Actif
CLT-0599,Mariama Diallo,Féminin,40,PME,Kankan,Haute Guinée,Guinée,2021-04-18,Campagne digitale,Actif
CLT-0600,Fodé Cissé,Masculin,60,Particulier,Conakry,Conakry,Guinée,2022-10-22,Campagne digitale,Actif
CLT-0601,Ibrahima Condé,Masculin,55,Particulier,Kankan,Haute Guinée,Guinée,2024-03-04,Agence,Actif
CLT-0602,Hawa Kouyaté,Féminin,37,Grande Entreprise,Kissidougou,Guinée Forestière,Guinée,2021-07-18,Recommandation,Actif
CLT-0603,Fatoumata Sow,Féminin,39,Particulier,Kindia,Basse Guinée,Guinée,2022-03-15,Prospection commerciale,Actif
CLT-0604,Nene Fofana,Féminin,62,Professionnel,Labé,Moyenne Guinée,Guinée,2023-03-19,Agence,Actif
CLT-0605,Rabi Soumah,Féminin,50,Particulier,Conakry,Conakry,Guinée,2020-10-10,Partenaire bancaire,Actif
CLT-0606,Mohamed Kouyaté,Masculin,66,Professionnel,Kankan,Haute Guinée,Guinée,2020-10-03,Campagne digitale,Résilié
CLT-0607,Kadiatou Konaté,Masculin,42,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-01-13,Recommandation,Actif
CLT-0608,Mamadou Soumah,Masculin,48,Grande Entreprise,Conakry,Conakry,Guinée,2024-03-07,Prospection commerciale,Résilié
CLT-0609,Aissatou Traoré,Féminin,28,Particulier,Conakry,Conakry,Guinée,2023-06-07,Partenaire bancaire,Actif
CLT-0610,Aminata Condé,Masculin,36,Professionnel,Labé,Moyenne Guinée,Guinée,2023-11-10,Campagne digitale,Actif
CLT-0611,Hawa Konaté,Féminin,46,Particulier,Conakry,Conakry,Guinée,2021-01-30,Agence,Actif
CLT-0612,Amadou Bangoura,Masculin,36,Professionnel,Dubréka,Basse Guinée,Guinée,2024-03-31,Agence,Actif
CLT-0613,Rabi Cissé,Féminin,66,Particulier,Kankan,Haute Guinée,Guinée,2021-05-20,Campagne digitale,Actif
CLT-0614,Aminata Millimono,Masculin,68,Particulier,Boké,Basse Guinée,Guinée,2024-02-29,Partenaire bancaire,Actif
CLT-0615,Mariama Camara,Masculin,50,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-12-02,Agence,Actif
CLT-0616,Fatoumata Sow,Féminin,46,Particulier,Boké,Basse Guinée,Guinée,2020-04-10,Agence,Actif
CLT-0617,Aminata Kouyaté,Féminin,51,Particulier,Kindia,Basse Guinée,Guinée,2025-02-25,Recommandation,Actif
CLT-0618,Elhadj Tolno,Masculin,27,Professionnel,Conakry,Conakry,Guinée,2024-05-13,Partenaire bancaire,Résilié
CLT-0619,Boubacar Bangoura,Masculin,42,Particulier,Conakry,Conakry,Guinée,2023-04-23,Prospection commerciale,Inactif
CLT-0620,Mariama Doumbouya,Féminin,42,Professionnel,Guéckédou,Guinée Forestière,Guinée,2024-06-19,Agence,Actif
CLT-0621,Alpha Camara,Masculin,67,Particulier,Labé,Moyenne Guinée,Guinée,2022-12-08,Prospection commerciale,Actif
CLT-0622,Boubacar Sow,Masculin,46,Particulier,Conakry,Conakry,Guinée,2021-11-17,Partenaire bancaire,Inactif
CLT-0623,Thierno Sylla,Masculin,33,PME,Conakry,Conakry,Guinée,2021-09-22,Courtier,Actif
CLT-0624,Aminata Konaté,Féminin,29,PME,Kissidougou,Guinée Forestière,Guinée,2020-01-08,Partenaire bancaire,Inactif
CLT-0625,Elhadj Cissé,Masculin,53,Particulier,Conakry,Conakry,Guinée,2024-12-12,Campagne digitale,Actif
CLT-0626,Binta Bangoura,Féminin,50,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-05-16,Partenaire bancaire,Actif
CLT-0627,Ibrahima Konaté,Masculin,31,Particulier,Kindia,Basse Guinée,Guinée,2020-10-24,Recommandation,Actif
CLT-0628,Hawa Barry,Féminin,25,Particulier,Dubréka,Basse Guinée,Guinée,2020-11-26,Prospection commerciale,Actif
CLT-0629,Elhadj Baldé,Masculin,45,Grande Entreprise,Conakry,Conakry,Guinée,2021-09-04,Courtier,Actif
CLT-0630,Mariama Bangoura,Féminin,57,Particulier,Kankan,Haute Guinée,Guinée,2020-09-06,Prospection commerciale,Inactif
CLT-0631,Nene Bangoura,Féminin,55,Particulier,Conakry,Conakry,Guinée,2020-04-29,Recommandation,Actif
CLT-0632,Fatoumata Fofana,Masculin,67,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-10-10,Courtier,Actif
CLT-0633,Aissatou Fofana,Féminin,58,Particulier,Mamou,Moyenne Guinée,Guinée,2022-10-16,Campagne digitale,Inactif
CLT-0634,Lansana Traoré,Masculin,22,Particulier,Kankan,Haute Guinée,Guinée,2024-06-19,Recommandation,Actif
CLT-0635,Aminata Bangoura,Masculin,48,Particulier,Kindia,Basse Guinée,Guinée,2024-07-08,Prospection commerciale,Actif
CLT-0636,Lansana Doumbouya,Masculin,26,Particulier,Kankan,Haute Guinée,Guinée,2021-10-25,Recommandation,Actif
CLT-0637,Hawa Millimono,Féminin,68,Professionnel,Dubréka,Basse Guinée,Guinée,2024-08-31,Agence,Actif
CLT-0638,Binta Cissé,Féminin,24,Professionnel,Kankan,Haute Guinée,Guinée,2023-07-08,Campagne digitale,Inactif
CLT-0639,Binta Bangoura,Féminin,25,PME,Conakry,Conakry,Guinée,2024-01-24,Prospection commerciale,Actif
CLT-0640,Abdoulaye Baldé,Masculin,65,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-06-17,Courtier,Actif
CLT-0641,Amadou Diallo,Masculin,43,Grande Entreprise,Kankan,Haute Guinée,Guinée,2024-09-21,Agence,Actif
CLT-0642,Aissatou Fofana,Féminin,29,PME,Boké,Basse Guinée,Guinée,2023-12-15,Courtier,Actif
